Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,-0.0036830494370082567,-0.1743293794419496,48967.59871332897,45969.540144642604,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,49931.49571428572,47256.175200000005,1,0.0,0.05124395433655794,0.050487450611396416,0.0,-1.0,0.0,49528.799000000006,3710.6784238774057,53239.47742387741,45818.1205761226,-1.0,0.0,49.41957863908044,0.0
2021-02-28,46103.67,46638.46,43000.0,45135.66,83055.369042,-0.021054980834560366,-0.2137818447663824,48177.071772308045,45913.697685939034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,48178.22285714286,47556.8468,1,0.0,0.049119272337205075,0.050026466751700686,1.0,0.0,1.0,49466.8385,3775.887299055693,53242.72579905569,45690.951200944306,0.0,1.0,47.3395393857521,0.0
2021-03-01,45134.11,49790.0,44950.53,49587.03,85086.111648,0.09862202081458427,-0.08321009205979846,48467.94541306529,46159.68976210288,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47535.274285714295,48062.861600000004,0,-1.0,0.05585119656415864,0.051553813613237215,0.0,-1.0,-1.0,49625.169,3707.1877721611136,53332.35677216112,45917.981227838885,-1.0,-1.0,56.40122189208921,0.0
2021-03-02,49595.76,50200.0,47047.6,48440.65,64221.06214,-0.02311854531315949,-0.009211306784479678,48462.31438370688,46312.43884565834,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47470.938571428575,48468.878,0,0.0,0.053877868102774375,0.051135265191233834,0.0,-1.0,0.0,49806.8225,3544.124448260155,53350.946948260156,46262.69805173985,-1.0,0.0,53.83209779848252,0.0
2021-03-03,48436.61,52640.0,48100.71,50349.37,81035.913705,0.03940326977445596,0.013551157294640293,48851.6129647869,46582.78004843646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47567.10571428571,48915.3752,0,0.0,0.05239274739282819,0.05067532087367304,0.0,-1.0,0.0,49925.815500000004,3519.053385548535,53444.86888554854,46406.76211445147,-1.0,0.0,57.31818135478891,0.0
2021-03-04,50349.37,51773.88,47500.0,48374.09,82649.716829,-0.0392314739985824,0.02762389978444446,48753.10022832086,46702.738717123015,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47752.87142857143,49298.5112,0,0.0,0.0517417296442162,0.050627007231912574,0.0,-1.0,0.0,49980.14,3484.398655762996,53464.538655763,46495.741344237,-1.0,0.0,52.86909672283906,0.0
2021-03-05,48374.09,49448.93,46300.0,48751.71,78192.496372,0.007806245037374371,0.05347898420960617,48752.813424949505,46839.952194364276,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,48106.41999999999,49393.584800000004,0,0.0,0.04926772610834938,0.04993019702426006,1.0,0.0,1.0,50060.041000000005,3434.1334854336483,53494.17448543365,46625.90751456636,-1.0,0.0,53.610423483343936,0.0
2021-03-06,48746.81,49200.0,47070.0,48882.2,44399.234242,0.0026766240609816805,0.06020353343340612,48779.50580732715,46976.715420448214,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,48502.958571428564,49492.056000000004,0,0.0,0.04688797488841416,0.04925244994704832,1.0,0.0,0.0,50075.2615,3427.887113857314,53503.14861385732,46647.374386142685,-1.0,0.0,53.88038169675924,0.0
2021-03-07,48882.2,51450.03,48882.2,50971.75,55235.028032,0.04274664397265271,0.12930108920529793,49231.76463118997,47244.250934947806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,49336.68571428571,49738.622800000005,0,0.0,0.04618621094049612,0.04889979814252596,1.0,0.0,0.0,50228.294,3394.3413356338287,53622.63533563383,46833.952664366174,-1.0,0.0,58.08657747164307,0.0
2021-03-08,50959.11,52402.78,49274.67,52375.17,66987.359664,0.027533290499148988,0.05622720296012895,49880.24750539424,47587.85323540111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,49734.99142857142,49914.8492,0,0.0,0.04439467737813978,0.04831853625507009,1.0,0.0,0.0,50390.380000000005,3416.634730104559,53807.014730104565,46973.745269895444,-1.0,0.0,60.68035623425687,0.0
2021-03-09,52375.18,54895.0,51789.41,54884.5,71656.737076,0.04791067981259056,0.13302567162083911,50912.62216287417,48076.487841038936,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,50655.541428571436,50218.72519999999,1,1.0,0.04385399025081014,0.04806074081304204,1.0,0.0,0.0,50528.61949999999,3543.8515609764654,54072.47106097646,46984.76793902353,-1.0,0.0,64.86686073596609,0.0
2021-03-10,54874.67,57387.69,53005.0,55851.59,84749.238943,0.017620457506217546,0.10928081125940592,51931.52862985468,48597.163173120265,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,51441.572857142855,50566.6412,1,0.0,0.04176495562448711,0.04741182201880928,1.0,0.0,0.0,50743.569,3734.4781004139495,54478.047100413954,47009.09089958605,-1.0,0.0,66.35372976028822,0.0
2021-03-11,55851.59,58150.0,54272.82,57773.16,81914.812859,0.034404929206133694,0.1942996757148301,53136.65410891044,49211.65223028415,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,52784.29714285714,50934.456,1,0.0,0.040267112781935066,0.046915341107373755,1.0,0.0,0.0,50836.927,3890.4089112720612,54727.335911272065,46946.51808872794,-1.0,0.0,69.14767361439439,0.0
2021-03-12,57773.15,58081.51,54962.84,57221.72,73405.406047,-0.009544916705265916,0.17373770068783223,53979.40105356251,49748.06250640946,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,53994.298571428575,51306.8808,1,0.0,0.03901722584115454,0.046401379330893354,1.0,0.0,0.0,50905.9535,3994.720125673988,54900.67362567399,46911.23337432602,-1.0,0.0,67.41753711711911,0.0
2021-03-13,57221.72,61844.0,56078.23,61188.39,83245.091346,0.06932105501197783,0.2517519669736632,55466.61168139901,50514.187014494426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,55752.32571428572,51789.078400000006,1,0.0,0.04083750300947447,0.04674862758598524,1.0,0.0,0.0,51094.9445,4388.550389099674,55483.494889099675,46706.39411090032,-1.0,0.0,72.70756099332534,0.0
2021-03-14,61188.38,61724.79,58966.78,58968.31,52601.05275,-0.03628270003508838,0.15688219454894137,56189.01020268876,51080.33434001365,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,56894.69142857143,52063.022399999994,1,0.0,0.04212818634330945,0.046803092896077814,1.0,0.0,0.0,51338.976500000004,4689.128310158292,56028.1048101583,46649.84818984171,-1.0,0.0,66.22668140656637,0.0
2021-03-15,58976.08,60633.43,54600.0,55605.2,102771.427298,-0.05703249762457163,0.06167101701054145,56068.570464948956,51383.35105696077,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57356.124285714286,52225.12640000001,1,0.0,0.04523398787216154,0.04750774302995099,1.0,0.0,0.0,51674.686499999996,4744.662440429529,56419.348940429525,46930.02405957047,-1.0,0.0,57.818901343765056,0.0
2021-03-16,55605.2,56938.29,53271.34,56900.75,77986.694355,0.023299079942163736,0.03673623700680517,56240.248665316794,51752.834758674086,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57644.159999999996,52264.91640000001,1,0.0,0.04335090316437003,0.04690813167515048,1.0,0.0,0.0,52035.914000000004,4858.160238083722,56894.074238083726,47177.75376191628,-1.0,0.0,59.92933954553162,0.0
2021-03-17,56900.74,58974.73,54123.69,58912.97,70421.620841,0.03536368149804714,0.054812763611564286,56791.62967085303,52232.327595977564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58081.5,52387.78760000001,1,0.0,0.04207206474031803,0.04645069154608315,1.0,0.0,0.0,52627.876000000004,4942.271723916442,57570.147723916445,47685.60427608356,-1.0,0.0,63.02378723447897,0.0
2021-03-18,58912.97,60129.97,57023.0,57648.16,66580.406675,-0.021469126407987926,-0.0021636344627851134,56968.33142723472,52595.00969041297,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58063.642857142855,52397.3712,1,0.0,0.041167322313652645,0.046113200216205324,1.0,0.0,0.0,53196.440500000004,4825.903833986743,58022.344333986744,48370.536666013264,-1.0,0.0,59.89290634624153,0.0
2021-03-19,57641.0,59468.0,56270.74,58030.01,52392.652961,0.0066238020432916045,0.014125580286646455,57187.355158370156,52958.97540214254,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58179.112857142856,52555.06480000001,1,0.0,0.03917951833231786,0.04548121927006285,1.0,0.0,0.0,53792.61949999999,4636.7193807649855,58429.338880764975,49155.90011923501,-1.0,0.0,60.530401582261106,0.0
2021-03-20,58030.01,59880.0,57820.17,58102.28,44476.941776,0.0012453901007425383,-0.05043620203113697,57376.103671962475,53303.407124676036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57738.24,52923.516,1,0.0,0.03733210964697821,0.04487630532998572,1.0,0.0,0.0,54440.9505,4253.2200175289545,58694.17051752895,50187.730482471045,-1.0,0.0,60.65785858158883,0.0
2021-03-21,58100.02,58589.1,55450.11,57351.56,48564.470274,-0.012920663354346829,-0.02741726869906902,57371.04032534621,53574.49981253815,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57507.275714285715,53230.5304,1,0.0,0.0360167086244086,0.04441031914003393,1.0,0.0,0.0,54829.177,4139.695113155557,58968.87211315556,50689.48188684445,-1.0,0.0,58.54300357731046,0.0
2021-03-22,57351.56,58430.73,53650.0,54083.25,62581.626169,-0.05698729031956584,-0.027370641594670952,56692.770910552725,53608.56929064757,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57289.85428571428,53510.9112,1,0.0,0.03897876371623786,0.04511222287782005,1.0,0.0,0.0,55111.30699999999,3864.518898969771,58975.825898969764,51246.78810103022,-1.0,0.0,50.317825200812756,0.0
2021-03-23,54083.25,55830.9,53000.0,54340.89,59789.365427,0.004763766970365069,-0.04498815920704036,56207.57911575767,53657.610617788545,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,56924.159999999996,53833.472,1,0.0,0.03713477509042437,0.044492680817216364,1.0,0.0,0.0,55310.88300000001,3705.4476741811554,59016.33067418116,51605.43532581886,-1.0,0.0,50.90341878169283,0.0
2021-03-24,54342.8,57200.0,51700.0,52303.65,83537.465021,-0.03749000062383956,-0.11218785948153687,55402.20059258151,53566.939925638275,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,55979.97142857143,54081.360799999995,1,0.0,0.03705087372050036,0.04448294101545726,1.0,0.0,0.0,55507.361,3410.7321945631074,58918.0931945631,52096.62880543689,-1.0,0.0,46.26022278304416,0.0
2021-03-25,52303.66,53287.0,50427.56,51293.78,87400.534538,-0.019307830333064713,-0.1102269352569103,54554.63558529585,53414.71320565987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,55072.20285714286,54327.6856,1,0.0,0.03556345661880661,0.0440628862899728,1.0,0.0,0.0,55634.4645,3185.6679574972654,58820.13245749727,52448.796542502736,0.0,1.0,44.11221009761701,0.0
2021-03-26,51293.78,55073.46,51214.6,55025.59,63813.774692,0.07275365551144786,-0.05177355647534798,54651.793233334785,53522.5888055796,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,54643.0,54545.227999999996,1,0.0,0.04114803647564056,0.044856178620586114,1.0,0.0,0.0,55941.634000000005,2769.3027491947673,58710.93674919477,53172.33125080524,-1.0,-1.0,52.828768985624926,0.0
2021-03-27,55025.59,56700.36,53950.0,55817.14,50105.475055,0.014385125175395697,-0.039329609784676256,54892.203658343955,53676.24803483558,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,54316.55142857142,54840.287599999996,0,-1.0,0.03933490634706563,0.044255700246672955,1.0,0.0,0.0,56183.9035,2511.589748045221,58695.49324804522,53672.31375195478,-1.0,0.0,54.45149707061328,0.0
2021-03-28,55817.14,56559.75,54691.84,55777.63,39050.387511,-0.0007078470878300047,-0.027443542948090704,55074.86664690742,53816.97129868115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,54091.70428571429,55057.418,0,0.0,0.037453162721374444,0.043665279395030863,1.0,0.0,0.0,56354.0265,2350.065494803241,58704.09199480324,54003.96100519676,-1.0,0.0,54.350991675561566,0.0
2021-03-29,55777.65,58405.82,54800.01,57635.47,67857.937398,0.03330797669244823,0.0656805942690204,55603.11777181377,54072.68473352905,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,54599.16428571428,55427.8732,0,0.0,0.036795777225097005,0.043282088485953385,1.0,0.0,0.0,56491.575,2340.012891101201,58831.5878911012,54151.5621088988,-1.0,0.0,58.253021310668096,0.0
2021-03-30,57635.46,59368.0,57071.35,58746.57,55122.443122,0.01927805915350378,0.08107485909781742,56251.6103130827,54385.6808477248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,55228.54714285714,55827.66760000001,0,0.0,0.035253864629533574,0.04272916649345019,1.0,0.0,0.0,56636.324,2387.4002869192054,59023.724286919205,54248.923713080796,-1.0,0.0,60.43142872786365,0.0
2021-03-31,58746.57,59800.0,56769.0,58740.55,60975.542666,-0.00010247406784769097,0.1230678929673168,56765.07726135105,54677.31340710131,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,56148.10428571428,56222.0016,0,0.0,0.033618108582563234,0.04216156204442205,1.0,0.0,0.0,56684.693499999994,2421.205672552756,59105.89917255275,54263.487827447236,-1.0,0.0,60.413034873773306,0.0
2021-04-01,58739.46,59490.0,57935.45,58720.44,47415.61722,-0.00034235294017503914,0.14478675582107625,57168.46756584462,54948.06949986572,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57209.055714285714,56531.9492,1,1.0,0.03205638119351537,0.041602155002235346,1.0,0.0,0.0,56759.629499999995,2461.5576961269144,59221.187196126906,54298.071803873085,-1.0,0.0,60.34695556321288,0.0
2021-04-02,58720.45,60200.0,58428.57,58950.01,47382.418781,0.0039095415497567565,0.07131990770112617,57535.99883294789,55216.06748320741,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57769.68714285714,56794.942800000004,1,0.0,0.03051256324644279,0.041033627494908215,1.0,0.0,0.0,56647.7105,2294.838481336933,58942.548981336935,54352.87201866307,-1.0,0.0,60.87309169733044,0.0
2021-04-03,58950.01,59791.72,56880.0,57051.94,47409.852113,-0.03219795891468047,0.022122237004619016,57436.137750318,55339.0103735768,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57946.08714285714,56881.640400000004,1,0.0,0.031161682311555906,0.04098777009809206,1.0,0.0,0.0,56551.89200000001,2231.992091142093,58783.8840911421,54319.899908857915,-1.0,0.0,54.441301546354985,0.0
2021-04-04,57051.95,58492.85,56388.0,58202.01,41314.081973,0.020158297859809826,0.04346509523620856,57594.13679259077,55530.7368937896,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58292.427142857145,56975.657199999994,1,0.0,0.03015356200118694,0.040487380470115936,1.0,0.0,0.0,56681.732500000006,2249.485061142371,58931.21756114237,54432.24743885764,-1.0,0.0,57.37975731653754,0.0
2021-04-05,58202.01,59272.0,56777.77,59129.99,54258.01579,0.015944122891975665,0.025930559775082962,57910.98250144494,55771.768107014366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58505.93,57029.9304,1,0.0,0.028931448964147108,0.03995888218422202,1.0,0.0,0.0,56793.194500000005,2315.1787283271424,59108.373228327146,54478.015771672865,-1.0,0.0,59.64169084083208,0.0
2021-04-06,59129.99,59495.24,57413.02,57991.15,54201.000727,-0.019259938992041037,-0.012858963510550492,57927.52101423002,55920.39347302499,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58398.01285714286,57060.707599999994,1,0.0,0.028465358033719867,0.03964303697973972,1.0,0.0,0.0,56747.103500000005,2279.6601771435744,59026.76367714358,54467.44332285643,-1.0,0.0,55.73254751572795,0.0
2021-04-07,57990.03,58655.0,55473.0,55953.45,71228.405659,-0.03513812021317053,-0.047447632002083795,57520.27120232434,55922.60716974668,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57999.855714285724,56851.31,1,0.0,0.029352747450186442,0.03968308639342399,1.0,0.0,0.0,56662.367999999995,2275.8982137134367,58938.26621371343,54386.46978628656,-1.0,0.0,49.48298326296491,0.0
2021-04-08,55953.44,58153.31,55700.0,58077.52,44283.147019,0.03796137682305556,-0.010948828040116987,57635.23133618083,56066.9152354877,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57908.01,56815.6784,1,0.0,0.03027622161440596,0.03950717599640684,1.0,0.0,0.0,56664.7435,2277.425122547867,58942.16862254786,54387.31837745213,-1.0,0.0,55.131052222024195,0.0
2021-04-09,58077.52,58894.9,57654.0,58142.54,40831.884911,0.0011195381620978662,-0.013697537964794226,57739.88884669044,56205.91361665921,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,57792.65714285715,56917.17199999999,1,0.0,0.02881754071303554,0.03897149665881642,1.0,0.0,0.0,56666.756499999996,2278.7800158329314,58945.53651583293,54387.97648416706,-1.0,0.0,55.29582036537122,0.0
2021-04-10,58142.55,61500.0,57900.01,59769.13,69906.424117,0.0279759019815784,0.047626601304004756,58158.52022926963,56444.531558358576,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58180.827142857146,57031.907199999994,1,0.0,0.028465795436471666,0.03860616487557645,1.0,0.0,0.0,56787.63500000001,2378.936760683294,59166.571760683306,54408.69823931671,-1.0,0.0,59.32039433189973,0.0
2021-04-11,59769.13,60699.0,59232.52,60002.43,41156.715391,0.0039033527842884386,0.03093398320779639,58538.91784510409,56682.793373411165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58438.030000000006,57075.48559999999,1,0.0,0.027092519083544195,0.03807698976896911,1.0,0.0,0.0,57083.594000000005,2392.9373733799935,59476.53137338,54690.65662662001,-1.0,0.0,59.878314774450956,0.0
2021-04-12,59998.8,61300.0,59350.59,59860.0,56375.037117,-0.002373737196976866,0.012345850219152688,58811.45639879091,56895.56139646325,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,58542.317142857144,57163.9592,1,0.0,0.02587422229764028,0.03758038537429522,1.0,0.0,0.0,57359.5495,2378.188302834866,59737.73780283487,54981.36119716513,-1.0,0.0,59.343211016511894,0.0
2021-04-13,59860.01,63777.77,59805.15,63575.0,82848.688746,0.062061476779151414,0.09628796807788764,59794.17293817215,57342.863417955676,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,59340.01,57385.758799999996,1,0.0,0.030125810707713627,0.03818324312640382,1.0,0.0,0.0,57923.117000000006,2451.394351811745,60374.51135181175,55471.72264818826,-1.0,0.0,67.50111996644907,0.0
2021-04-14,63575.01,64854.0,61301.0,62959.53,82616.343993,-0.009681006685017701,0.12521265444758112,60447.18443509976,57718.99477649037,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,60340.87857142857,57580.0488,1,0.0,0.029248126803835595,0.03776541437661485,1.0,0.0,0.0,58506.404500000004,2161.7513828968304,60668.155882896834,56344.653117103175,-1.0,0.0,65.16812522659436,0.0
2021-04-15,62959.53,63800.0,62020.0,63159.98,51649.70034,0.003183791238594136,0.08751165683383189,61006.83273325136,58083.36128000124,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,61066.94428571429,57812.385599999994,1,0.0,0.02786961289531702,0.0372513576390384,1.0,0.0,0.0,58913.123999999996,2236.3208990244357,61149.444899024435,56676.80310097556,-1.0,0.0,65.58531194468259,0.0
2021-04-16,63158.74,63520.61,60000.0,61334.8,91764.139884,-0.028897729226640023,0.05490403412028444,61074.49220787604,58301.10040428095,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,61522.98142857143,58102.4476,1,0.0,0.028663490565363797,0.03721114430320788,1.0,0.0,0.0,59189.007000000005,2173.7508358618984,61362.75783586191,57015.2561641381,-1.0,0.0,58.692157327280334,0.0
2021-04-17,61334.81,62506.05,59580.91,60006.66,58912.256128,-0.021653938710161302,0.003974125104380999,60854.198985053976,58415.31662816195,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,61556.91428571428,58329.0784,1,0.0,0.028337221947623094,0.036981144553652784,1.0,0.0,0.0,59400.45849999999,2025.0469765445293,61425.505476544524,57375.41152345546,-1.0,0.0,54.225925677218704,0.0
2021-04-18,60006.67,60499.0,50931.3,56150.01,124882.131824,-0.06427036598937519,-0.06420439972181124,59883.72727176595,58263.6158200221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,61006.56857142857,58482.9328,1,0.0,0.03341018753968539,0.0382225406226657,1.0,0.0,0.0,59326.1855,2118.2837064903906,61444.469206490394,57207.901793509605,0.0,1.0,43.8024873945305,0.0
2021-04-19,56150.01,57526.81,54221.58,55633.14,78229.042267,-0.009205163097922964,-0.0706124290010024,59006.83335334196,58087.46072352046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,60402.73142857143,58656.50720000001,1,0.0,0.031825311194439335,0.03775359567121908,1.0,0.0,0.0,59170.514,2271.9496610140554,61442.46366101406,56898.56433898595,0.0,0.0,42.62006164160393,0.0
2021-04-20,55633.14,57076.24,53329.96,56425.0,72744.482151,0.01423360248945138,-0.11246559182068427,58474.20249055081,57976.130702178736,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,59381.30285714286,58712.48360000001,1,0.0,0.030837364880954565,0.03727864512319341,1.0,0.0,0.0,59054.7365,2352.5824497462895,61407.31894974629,56702.15405025371,0.0,0.0,45.06666105298066,0.0
2021-04-21,56425.0,56757.91,53536.02,53787.63,66984.756909,-0.0467411608329642,-0.14567929589055062,57507.3650508128,57695.63934020784,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,58071.031428571434,58631.3032,0,-1.0,0.0321090337165824,0.0376767166771279,1.0,0.0,0.0,58808.096000000005,2631.5121276544437,61439.60812765445,56176.58387234556,0.0,0.0,39.08860120555991,0.0
2021-04-22,53787.62,55521.48,50500.0,51690.96,104656.631337,-0.03898052396062068,-0.1815868212751176,56307.4437481667,57293.523928013376,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,56432.59999999999,58467.8364,0,0.0,0.031992560822012295,0.03776374906955274,1.0,0.0,0.0,58445.143500000006,3074.2655125876568,61519.40901258766,55370.87798741235,0.0,0.0,35.10218426145566,0.0
2021-04-23,51690.95,52131.85,47500.0,51125.14,132230.780719,-0.010946208002327706,-0.16645786731186862,55238.33721072929,56880.44570930189,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,54974.07714285714,58207.423200000005,0,0.0,0.03044768061038107,0.03729477600179157,1.0,0.0,0.0,58148.803499999995,3475.145947192126,61623.94944719212,54673.65755280787,0.0,0.0,34.09173481822178,0.0
2021-04-24,51110.56,51166.22,48657.14,50047.84,55361.512573,-0.021071824937789918,-0.16596191156115014,54167.54036627484,56422.88654494141,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,53551.38857142858,57859.473999999995,0,0.0,0.029152555133047757,0.036953023263567426,1.0,0.0,0.0,57741.094999999994,3918.6087891701986,61659.70378917019,53822.4862108298,0.0,0.0,32.19167583895435,0.0
2021-04-25,50047.84,50567.91,46930.0,49066.77,58255.645004,-0.019602644190038987,-0.12614850825494073,53115.254122636456,55930.26942602009,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,52539.49714285714,57472.52279999999,0,0.0,0.02785264025931755,0.03658620877931657,1.0,0.0,0.0,57237.933999999994,4352.892970590195,61590.82697059019,52885.0410294098,0.0,0.0,30.523286912887386,0.0
